﻿PRINTFORMW 「今は……我慢……」		PRINTFORMW 「现在……忍耐……」
PRINTFORML ;３７７	!#!PRINTFORML ;３７７
PRINTFORML ;３７８	!#!PRINTFORML ;３７８
PRINTFORML ;３７９	!#!PRINTFORML ;３７９
PRINTFORML ;３８０	!#!PRINTFORML ;３８０
PRINTFORML ;３８１	!#!PRINTFORML ;３８１
PRINTFORML ;３８２	!#!PRINTFORML ;３８２
PRINTFORML ;３８３	!#!PRINTFORML ;３８３
PRINTFORML ;３８４	!#!PRINTFORML ;３８４
PRINTFORML ;３８５	!#!PRINTFORML ;３８５
PRINTFORML ;３８６	!#!PRINTFORML ;３８６
PRINTFORML ;３８７	!#!PRINTFORML ;３８７
PRINTFORML ;３８８	!#!PRINTFORML ;３８８
PRINTFORML ;３８９	!#!PRINTFORML ;３８９
PRINTFORML ;３９０	!#!PRINTFORML ;３９０
PRINTFORML ;３９１	!#!PRINTFORML ;３９１
PRINTFORML ;３９２	!#!PRINTFORML ;３９２
PRINTFORML ;３９３	!#!PRINTFORML ;３９３
PRINTFORML ;３９４	!#!PRINTFORML ;３９４
PRINTFORML ;３９５	!#!PRINTFORML ;３９５
PRINTFORML ;３９６	!#!PRINTFORML ;３９６
PRINTFORML ;３９７	!#!PRINTFORML ;３９７
PRINTFORML ;３９８	!#!PRINTFORML ;３９８
PRINTFORML ;３９９	!#!PRINTFORML ;３９９
PRINTFORML ;４００	!#!PRINTFORML ;４００
PRINTFORML ;４０１	!#!PRINTFORML ;４０１
PRINTFORML ;４０２	!#!PRINTFORML ;４０２
PRINTFORML ;４０３	!#!PRINTFORML ;４０３
PRINTFORML ;４０４	!#!PRINTFORML ;４０４
PRINTFORML ;４０５	!#!PRINTFORML ;４０５
PRINTFORML ;４０６	!#!PRINTFORML ;４０６
PRINTFORML ;４０７	!#!PRINTFORML ;４０７
PRINTFORML ;４０８	!#!PRINTFORML ;４０８
PRINTFORML ;４０９	!#!PRINTFORML ;４０９
PRINTFORML ;４１０	!#!PRINTFORML ;４１０
PRINTFORML ;４１１	!#!PRINTFORML ;４１１
PRINTFORML ;４１２	!#!PRINTFORML ;４１２
PRINTFORML ;４１３	!#!PRINTFORML ;４１３
PRINTFORML ;４１４	!#!PRINTFORML ;４１４
PRINTFORML ;４１５	!#!PRINTFORML ;４１５
PRINTFORML ;４１６	!#!PRINTFORML ;４１６
PRINTFORML ;４１７	!#!PRINTFORML ;４１７
PRINTFORML ;４１８	!#!PRINTFORML ;４１８
PRINTFORML ;４１９	!#!PRINTFORML ;４１９
PRINTFORML ;４２０	!#!PRINTFORML ;４２０
PRINTFORML ;４２１	!#!PRINTFORML ;４２１
PRINTFORML ;４２２	!#!PRINTFORML ;４２２
PRINTFORML ;４２３	!#!PRINTFORML ;４２３
PRINTFORML ;４２４	!#!PRINTFORML ;４２４
PRINTFORML ;４２５	!#!PRINTFORML ;４２５
PRINTFORML ;４２６	!#!PRINTFORML ;４２６
PRINTFORML ;４２７	!#!PRINTFORML ;４２７
PRINTFORML ;４２８	!#!PRINTFORML ;４２８
PRINTFORML ;４２９	!#!PRINTFORML ;４２９
PRINTFORML ;４３０	!#!PRINTFORML ;４３０
PRINTFORML ;４３１	!#!PRINTFORML ;４３１
PRINTFORML ;４３２	!#!PRINTFORML ;４３２
PRINTFORML ;４３３	!#!PRINTFORML ;４３３
PRINTFORML ;４３４	!#!PRINTFORML ;４３４
PRINTFORML ;４３５	!#!PRINTFORML ;４３５
PRINTFORML ;４３６	!#!PRINTFORML ;４３６
PRINTFORML ;４３７	!#!PRINTFORML ;４３７
PRINTFORML ;４３８	!#!PRINTFORML ;４３８
PRINTFORML ;４３９	!#!PRINTFORML ;４３９
PRINTFORML ;４４０	!#!PRINTFORML ;４４０
PRINTFORML ;４４１	!#!PRINTFORML ;４４１
PRINTFORML ;４４２	!#!PRINTFORML ;４４２
PRINTFORML ;４４３	!#!PRINTFORML ;４４３
PRINTFORML ;４４４	!#!PRINTFORML ;４４４
PRINTFORML ;４４５	!#!PRINTFORML ;４４５
PRINTFORML ;４４６	!#!PRINTFORML ;４４６
PRINTFORML ;４４７	!#!PRINTFORML ;４４７
PRINTFORML ;４４８	!#!PRINTFORML ;４４８
PRINTFORML ;４４９	!#!PRINTFORML ;４４９
PRINTFORML ;４５０	!#!PRINTFORML ;４５０
PRINTFORML ;４５１	!#!PRINTFORML ;４５１
PRINTFORML ;４５２	!#!PRINTFORML ;４５２
PRINTFORML ;４５３	!#!PRINTFORML ;４５３
PRINTFORML ;４５４	!#!PRINTFORML ;４５４
PRINTFORML ;４５５	!#!PRINTFORML ;４５５
PRINTFORML ;４５６	!#!PRINTFORML ;４５６
PRINTFORML ;４５７	!#!PRINTFORML ;４５７
PRINTFORML ;４５８	!#!PRINTFORML ;４５８
PRINTFORML ;４５９	!#!PRINTFORML ;４５９
PRINTFORML ;４６０	!#!PRINTFORML ;４６０
PRINTFORML ;４６１	!#!PRINTFORML ;４６１
PRINTFORML ;４６２	!#!PRINTFORML ;４６２
PRINTFORML ;４６３	!#!PRINTFORML ;４６３
PRINTFORML ;４６４	!#!PRINTFORML ;４６４
PRINTFORML ;４６５	!#!PRINTFORML ;４６５
PRINTFORML ;４６６	!#!PRINTFORML ;４６６
PRINTFORML ;４６７	!#!PRINTFORML ;４６７
PRINTFORML ;４６８	!#!PRINTFORML ;４６８
PRINTFORML ;４６９	!#!PRINTFORML ;４６９
PRINTFORML ;４７０	!#!PRINTFORML ;４７０
PRINTFORML ;４７１	!#!PRINTFORML ;４７１
PRINTFORML ;４７２	!#!PRINTFORML ;４７２
PRINTFORML ;４７３	!#!PRINTFORML ;４７３
PRINTFORML ;４７４	!#!PRINTFORML ;４７４
PRINTFORML ;４７５	!#!PRINTFORML ;４７５
PRINTFORML ;４７６	!#!PRINTFORML ;４７６
PRINTFORML ;４７７	!#!PRINTFORML ;４７７
PRINTFORML ;４７８	!#!PRINTFORML ;４７８
PRINTFORML ;４７９	!#!PRINTFORML ;４７９
PRINTFORML ;４８０	!#!PRINTFORML ;４８０
PRINTFORML ;４８１	!#!PRINTFORML ;４８１
PRINTFORML ;４８２	!#!PRINTFORML ;４８２
PRINTFORML ;４８３	!#!PRINTFORML ;４８３
PRINTFORML ;４８４	!#!PRINTFORML ;４８４
PRINTFORML ;４８５	!#!PRINTFORML ;４８５
PRINTFORML ;４８６	!#!PRINTFORML ;４８６
PRINTFORML ;４８７	!#!PRINTFORML ;４８７
PRINTFORML ;４８８	!#!PRINTFORML ;４８８
PRINTFORML ;４８９	!#!PRINTFORML ;４８９
PRINTFORML ;４９０	!#!PRINTFORML ;４９０
PRINTFORML ;４９１	!#!PRINTFORML ;４９１
PRINTFORML ;４９２	!#!PRINTFORML ;４９２
PRINTFORML ;４９３	!#!PRINTFORML ;４９３
PRINTFORML ;４９４	!#!PRINTFORML ;４９４
PRINTFORML ;４９５	!#!PRINTFORML ;４９５
PRINTFORML ;４９６	!#!PRINTFORML ;４９６
PRINTFORML ;４９７	!#!PRINTFORML ;４９７
PRINTFORML ;４９８	!#!PRINTFORML ;４９８
PRINTFORML ;４９９	!#!PRINTFORML ;４９９
PRINTFORML ;５００	!#!PRINTFORML ;５００
PRINTFORML ;５０１	!#!PRINTFORML ;５０１
PRINTFORML ;５０２	!#!PRINTFORML ;５０２
PRINTFORML ;５０３	!#!PRINTFORML ;５０３
PRINTFORML ;５０４	!#!PRINTFORML ;５０４
PRINTFORML ;５０５	!#!PRINTFORML ;５０５
PRINTFORML ;５０６	!#!PRINTFORML ;５０６
PRINTFORML ;５０７	!#!PRINTFORML ;５０７
PRINTFORML ;５０８	!#!PRINTFORML ;５０８
PRINTFORML ;５０９	!#!PRINTFORML ;５０９
PRINTFORML ;５１０	!#!PRINTFORML ;５１０
PRINTFORML ;５１１	!#!PRINTFORML ;５１１
PRINTFORML ;５１２	!#!PRINTFORML ;５１２
PRINTFORML ;５１３	!#!PRINTFORML ;５１３
PRINTFORML ;５１４	!#!PRINTFORML ;５１４
PRINTFORML ;５１５	!#!PRINTFORML ;５１５
PRINTFORML ;５１６	!#!PRINTFORML ;５１６
PRINTFORML ;５１７	!#!PRINTFORML ;５１７
PRINTFORML ;５１８	!#!PRINTFORML ;５１８
PRINTFORML ;５１９	!#!PRINTFORML ;５１９
PRINTFORML ;５２０	!#!PRINTFORML ;５２０
PRINTFORML ;５２１	!#!PRINTFORML ;５２１
PRINTFORML ;５２２	!#!PRINTFORML ;５２２
PRINTFORML ;５２３	!#!PRINTFORML ;５２３
PRINTFORML ;５２４	!#!PRINTFORML ;５２４
PRINTFORML ;５２５	!#!PRINTFORML ;５２５
PRINTFORML ;５２６	!#!PRINTFORML ;５２６
PRINTFORML ;５２７	!#!PRINTFORML ;５２７
PRINTFORML ;５２８	!#!PRINTFORML ;５２８
PRINTFORML ;５２９	!#!PRINTFORML ;５２９
PRINTFORML ;５３０	!#!PRINTFORML ;５３０
PRINTFORML ;５３１	!#!PRINTFORML ;５３１
PRINTFORML ;５３２	!#!PRINTFORML ;５３２
PRINTFORML ;５３３	!#!PRINTFORML ;５３３
PRINTFORML ;５３４	!#!PRINTFORML ;５３４
PRINTFORML ;５３５	!#!PRINTFORML ;５３５
PRINTFORML ;５３６	!#!PRINTFORML ;５３６
PRINTFORML ;５３７	!#!PRINTFORML ;５３７
PRINTFORML ;５３８	!#!PRINTFORML ;５３８
PRINTFORML ;５３９	!#!PRINTFORML ;５３９
PRINTFORML ;５４０	!#!PRINTFORML ;５４０
PRINTFORML ;５４１	!#!PRINTFORML ;５４１
PRINTFORML ;５４２	!#!PRINTFORML ;５４２
PRINTFORML ;５４３	!#!PRINTFORML ;５４３
PRINTFORML ;５４４	!#!PRINTFORML ;５４４
PRINTFORML ;５４５	!#!PRINTFORML ;５４５
PRINTFORML ;５４６	!#!PRINTFORML ;５４６
PRINTFORML ;５４７	!#!PRINTFORML ;５４７
PRINTFORML ;５４８	!#!PRINTFORML ;５４８
PRINTFORML ;５４９	!#!PRINTFORML ;５４９
PRINTFORML ;５５０	!#!PRINTFORML ;５５０
PRINTFORML ;５５１	!#!PRINTFORML ;５５１
PRINTFORML ;５５２	!#!PRINTFORML ;５５２
PRINTFORML ;５５３	!#!PRINTFORML ;５５３
PRINTFORML ;５５４	!#!PRINTFORML ;５５４
PRINTFORMW 「だ、だめ♪またはしたなくイっちゃう♪」		PRINTFORMW 「不行，不行♪又不想做了♪」
PRINTFORMW 「びゅるってチンポから精子出る！」		PRINTFORMW 「小鸡从小鸡精子出来！」
PRINTFORMW 「あ、イク！イク！あ、ぁああ！」		PRINTFORMW 「啊，喂！喂！啊、啊啊！」
PRINTFORMW 「また、気持ちいいのが！だめなのに！」		PRINTFORMW 「又，心情舒畅的！不行啊！」
PRINTFORMW 「また、この変な感じ…止まって！」		PRINTFORMW 「另外，这种奇怪的感觉……站住！」
PRINTFORMW 「あ、やっととれた……よかった」		PRINTFORMW 「啊，终于摘下来了……太好了。」
PRINTFORMW （とれてよかったのに、ちょっと寂しい。やだ私、何言ってるの）		PRINTFORMW （能抽到的话就太好了，但是有点寂寞。讨厌我，你在说什么）
PRINTFORMW 「あ、やっと取れましたね。よかった」		PRINTFORMW 「啊，终于拿到了。太好了。」
PRINTFORMW 「ああ、切ないの！もう戦いなんてどうでもいいから、誰かにナカダシさせて！」		PRINTFORMW 「啊，难过！战斗什么的已经无所谓了，让谁来拿加拿大！」
PRINTFORMW 「こんな場所なんですからずっと正気でいなさいって方が無茶ですよね♪」		PRINTFORMW 「因为是这样的地方，所以请一直保持正经比较好吧♪」
PRINTFORMW 「だから私がこのチンポの欲望に負けちゃうのも当たり前なんです♪」		PRINTFORMW 「所以我输给小鸡鸡的欲望也是理所当然的♪」
PRINTFORMW 「いけない…、いけないのに…、皆の期待を裏切ることになるのに…。このままじゃイケないの！」		PRINTFORMW 「不行……明明不行……明明辜负了大家的期待…。这样下去可不行啊！」
PRINTFORMW 「この高ぶりは一体…！？」		PRINTFORMW 「这个高度究竟是…！？」
PRINTFORMW 「あら、どうやらわたしのカラダの一部になってしまったようですね」		PRINTFORMW 「哎呀，好歹成为了我的身体的一部分」
PRINTFORMW 「ちょうどよかったですわ♪これぐらいのおちんちんがちょうど欲しかったところですの」		PRINTFORMW 「正好呢♪就是这么点小弟弟正好想要的地方」
PRINTFORMW 「これでお嬢様を喜ばせることができると思うと………あら、大きくなってきちゃいました♪」		PRINTFORMW 「想到这样就能让大小姐高兴……哎呀，长大了♪」
PRINTFORMW 「ちょうどいいですね、お嬢様。力を抜いてください、私がとっても良くして差し上げますから♪」		PRINTFORMW 「正好，小姐。请放松，我会帮你做好的♪」
PRINTFORMW 「早くお嬢様を見つけませんと♪」		PRINTFORMW 「不快点找到大小姐的话♪」
PRINTFORMW 「ああ♪お嬢様♪お嬢様のこのぷにまんはどうしてこんなにも濡れているんですか？」		PRINTFORMW 「啊♪大小姐♪大小姐的这个包子怎么这么湿呢？」
PRINTFORMW 「こんなにも私のおちんぽを待ちわびているのなら期待に答えないといけませんね♪」		PRINTFORMW 「こんなにも私のおちんぽを待ちわびているのなら期待に答えないといけませんね♪」
PRINTFORMW 「先っちょ、入り口、さあ、入れますよ♪」		PRINTFORMW 「刚才，入口，来，放入哟♪」
PRINTFORMW 「お嬢様のこのスベスベ肌、本当にきれいですわ」		PRINTFORMW 「大小姐的这种光滑的皮肤，真漂亮啊」
PRINTFORMW 「この肌がザーメンでどろどろになったらと思うと、それだけでもうおちんちんが大きくなってしまって♪」		PRINTFORMW 「一想到这个皮肤由于精液变得粘糊糊的，只是那个已经ochin变得大♪」
PRINTFORMW 「ねえ、じっとしていてくださいまし」		PRINTFORMW 「喂，请一动不动。」
PRINTFORMW 「すっかり大きくなってしまいましたね♪」		PRINTFORMW 「完全变大了呢♪」
PRINTFORMW 「ここの魔物に可愛がられて、たくさんザーメンで汚されて…」		PRINTFORMW 「被这里的魔物疼爱，被很多精液弄脏了……」
PRINTFORMW 「でも私はただ汚すだけじゃなく気持ちよくして差し上げますから♪安心してください。」		PRINTFORMW 「不过我不仅会弄脏，还会让你心情舒畅的♪请放心。」
PRINTFORMW 「さ、両手で持ち上げてください♪」		PRINTFORMW 「那么，请用双手举起来♪」
PRINTFORMW 「ふふふ…♪お嬢様のアナルはエッチですね♪」		PRINTFORMW 「呼呼……♪大小姐的肛门是H吧♪」
PRINTFORMW 「私がこうやっておちんちんで縁をぬりぬりするとパクパク口を開くんですから♪」		PRINTFORMW 「我这样老实实地涂抹边缘的话，就会张开嘴巴♪」
PRINTFORMW 「そんなにお尻でエッチするのがいいなら今度からずっとこっちでしましょうか？前は玩具でも入れておきましょう」		PRINTFORMW 「那么用屁股做爱好从现在开始一直在这边吗？前面也放玩具吧」
PRINTFORMW 「はいお嬢様、おくちあーんですよ♪」		PRINTFORMW 「是的，大小姐，是嘴巴哦♪」
PRINTFORMW 「お嬢様のアツアツトロトロのお口はもうおまんこと同じくらい名器なんですから♪」		PRINTFORMW 「大小姐热火朝天的嘴巴已经和您一样是名器了♪」
PRINTFORMW 「牙に触れないようにズコズコする緊張感もまたたまりませんわ～♪」		PRINTFORMW 「为了不碰到牙齿而磨磨蹭蹭的紧张感也是无法平息的～♪」
PRINTFORMW 「あ、安心してください♪喉の奥に直接こってりザーメン流し込んで差し上げますから♪」		PRINTFORMW 「啊，请放心♪直接把精液灌入喉咙深处♪」
PRINTFORMW 「こんなにトロトロになってるんじゃ、犯されても文句はいえませんね♪」		PRINTFORMW 「这么粘糊糊的，就算被侵犯也没什么可抱怨的♪」
PRINTFORMW 「気持ちよくして差し上げますから、気持ちよくしてください♪」		PRINTFORMW 「我会让你心情舒畅的，请心情舒畅♪」
PRINTFORMW 「たぷたぷのおっぱい、前から使ってみたかったんです♪」		PRINTFORMW 「从以前开始就想试试用一下丰满的乳房♪」
PRINTFORMW 「こうして寄せて…、あっ♪本当におっぱがおまんこみたいになりました♪」		PRINTFORMW 「就这样靠过来……啊♪真的是大头像馒头一样♪」
PRINTFORMW 「私がこのおちんちんであなたのお尻を開発して差し上げます♪」		PRINTFORMW 「私がこのおちんちんであなたのお尻を開発して差し上げます♪」
PRINTFORMW 「大丈夫ですよすぐに気持ちよくなれますから♪とどめはもちろんナカダシ♪癖になるまで離してあげませんから」		PRINTFORMW 「不要紧，我马上就能心情变好♪停下脚步当然是拿加达西♪直到你变成习惯为止我都不会放开你」
PRINTFORMW 「はい、あーんしてください。」		PRINTFORMW 「好的，请烫一下。」
PRINTFORMW 「お嬢様、その、すみません…。咲夜はおちんちんの誘惑に勝てませんでした…」		PRINTFORMW 「小姐，那个，对不起…。咲夜没能战胜小陈的诱惑……」
PRINTFORMW 「お嬢様のソコを見ているとどうしても、これを入れたくなってしまって」		PRINTFORMW 「看到大小姐的她无论如何都想把它放进去」
PRINTFORMW 「膣中にだけは出しませんから！射精するときはちゃんと抜きますから！」		PRINTFORMW 「只阴道中不发出！射精的时候要好好地拔掉！」
PRINTFORMW 「お嬢様のおっぱい…薄くてかわいらしい…」		PRINTFORMW 「大小姐的乳房……又薄又可爱……」
PRINTFORMW 「時々これを汚せたらどれだけ幸せだろうかって思っちゃうんです」		PRINTFORMW 「有时候会想，弄脏这个东西会带来多大的幸福呢」
PRINTFORMW 「お嬢様のおっぱいこんなにも膨らんで風船みたいです……」		PRINTFORMW 「大小姐的乳房这么胀，像气球一样……」
PRINTFORMW 「ちょっと嫉妬してしまいました。だからそう、これはお仕置き、お仕置きなんです」		PRINTFORMW 「我有点嫉妒了。所以啊，这是惩罚，惩罚」
PRINTFORMW 「お嬢様…、今度はお尻の穴を使わせてくださいませ！」		PRINTFORMW 「大小姐……下次请让我用屁股上的洞！」
PRINTFORMW 「お嬢様のちいさなお腹の中を私のザーメンでパンパンにしたいって、そう思ってしまうんです」		PRINTFORMW 「我想用我的精液将大小姐的肚子做成面包。」
PRINTFORMW 「お嬢様のお口、使わせてくださいね」		PRINTFORMW 「请让我使用大小姐的嘴巴」
PRINTFORMW 「小さなお口を私のおちんちんでこじ開けてしゃぶりついてもらったらと最近そんな想像ばかりですの」		PRINTFORMW 「最近总是有这样的想象：把小小的嘴巴撬开，用我的小屁股咬紧。」
PRINTFORMW 「こんなにいやらしいカラダなら仕方ないわ、そう仕方のないことなの…」		PRINTFORMW 「如果是这么令人讨厌的身体那就没办法了，没办法的事吗…」
PRINTFORMW 「なによ、このタユンタユンの胸は！許さないわ、こんなおっぱいは私のオナホールにしてどろどろにしたあげるんだから！」		PRINTFORMW 「什么啊，这个tayuntayun的胸！我不会原谅你的，这样的乳房让我的穴位变得粘糊糊的！」
PRINTFORMW 「ああ、私、お尻に挿入れるの癖になったかもしれないわ…。」		PRINTFORMW 「啊，我可能养成了插在屁股上的习惯……。」
PRINTFORMW 「このままごしごしして中にびゅってするのがもう、止められないかも♪」		PRINTFORMW 「就这样灰心丧气地呆在里面，也许已经停不下来了♪」
PRINTFORMW 「その、使わせてもらうわよ。こんな名器な口が悪いのよ…」		PRINTFORMW 「那个，让我用吧。你嘴巴这么笨……」
PRINTFORMW 「お嬢様のおまんこ、もうぐちょぐちょ♪でも咲夜はどんなお嬢様でもお支えします♪」		PRINTFORMW 「大小姐的manko，已经guchichichichi♪但是咲夜无论怎样的大小姐都支持♪」
