﻿PRINTFORMW 「い、いやぁ……　もうたすけて……」		PRINTFORMW「不，不……救了我……」
PRINTFORM 「あ、阿求……		PRINTFORM「啊，阿求……
PRINTFORM 　見て！　私のおなにぃ、もっと見てぇ……		PRINTFORM 　見て！　私のおなにぃ、もっと見てぇ……
PRINTFORMDL 浅ましく快楽を貪る姿を見られる事に堪らない快感を感じる小鈴は、		PRINTFORMDL 浅ましく快楽を貪る姿を見られる事に堪らない快感を感じる小鈴は、
PRINTFORMDW 阿求に自慰を見せ付けるかのように、指を卑猥に動かし続けている……		PRINTFORMDW 阿求に自慰を見せ付けるかのように、指を卑猥に動かし続けている……
PRINTFORM 「あぁっ、見て……		PRINTFORM 「啊，看……
PRINTFORM 　私ののはしたない姿、もっと見てください		PRINTFORM 　私ののはしたない姿、もっと見てください
PRINTFORM 「ふぁぅ……　こ、小鈴は……		PRINTFORM「呼……这、小铃是……
PRINTFORM 　変態さんになってしまいましたぁ……		PRINTFORM 　変態さんになってしまいましたぁ……
PRINTFORM 「だからぁ、もっとじっくりと見てください……		PRINTFORM「所以啊，请再仔细看看……
PRINTFORMDW 仲間に自慰を見せ付けるかのように、指を卑猥に動かし続けている……		PRINTFORMDW 仲間に自慰を見せ付けるかのように、指を卑猥に動かし続けている……
PRINTFORMW 「う、あっ……　わたしひとり……なんだから、こんなことしてたら……」		PRINTFORMW 「呜、啊……我一个人……因为什么，如果做了这样的事……」
PRINTFORM 「……くぅ　で、でもがまんできないぃ……		PRINTFORM「……但是，我受不了……
PRINTFORMW 「ひとりで、なんとかしないと……　いけない、のにぃ」		PRINTFORMW「不一个人想办法的话……不行，哥哥」
PRINTFORMW 「で、でもからだ、きもちいいことほしがってるぅ……♪」		PRINTFORMW「但是，因为身体，想要心情舒畅的东西……♪」
PRINTFORMW （あ、あぁっ……　阿求が、見てるぅ……）		PRINTFORMW （啊、啊……阿求在看……）
PRINTFORM （ふぁっ、でもだめぇ……　からだ、たかぶって……		PRINTFORM （呵呵，但是不行啊……身体、头戴……
PRINTFORMW 「あ、あきゅうぅ……　いや、みないでぇ……」		PRINTFORMW 「啊，啊，啊……不，不要看……」
PRINTFORMDW しかしその言葉とは裏腹に、小鈴の指の動きが更に淫らなものへと変貌していく……		PRINTFORMDW しかしその言葉とは裏腹に、小鈴の指の動きが更に淫らなものへと変貌していく……
PRINTFORMW 「ひぁ……　だ、だめっ……！　で、でもがまんできな……」		PRINTFORMW「啊……不行、不行……！但是，不能忍耐……」
PRINTFORMW 「……こ、これは疼きを解消するため……　それだけだから……ふぁん♪」		PRINTFORMW「……这，为了消除疼痛……就因为这样……哼♪」
PRINTFORMW （……そのうちなかまが助けだしてくれるから……）		PRINTFORMW （……不久朋友会来帮助我的……）
PRINTFORMW （す、少しだけ……　すこしだけならいいよね……　くぅん♪）		PRINTFORMW （一点点……如果只是一点点就好了……嗯♪）
PRINTFORMW 「わ、私一人だけなんだから、戦わないと……！」		PRINTFORMW「哇，就我一个人，不战斗不行……！」
PRINTFORM 「……で、でもやっぱりだめ、我慢できないよぉ……！」		PRINTFORM「……但是，果然不行，无法忍耐啊……！」
PRINTFORMW 「く、くあぁっ！が、我慢できないぃ……！」		PRINTFORMW 「く、くあぁ！但是，无法忍耐……！」
PRINTFORMW 「こ、これは怪物に汚されない為……　そのため、だから……♪」		PRINTFORMW「这，这是为了不被怪物污染……因此，所以……♪」
PRINTFORMW 「……でも、だ、だめぇ……！　抑えきれない……っ！」		PRINTFORMW「……但是、不行、不行……！无法抑制……啊！」
PRINTFORMW 「あ、阿求……　見ないで、お願い……」		PRINTFORMW「啊，阿求……请不要看，拜托了……」
PRINTFORMDL しかしその言葉とは裏腹に、浅ましく快楽を貪る姿を阿求に見られている事に、		PRINTFORMDL しかしその言葉とは裏腹に、浅ましく快楽を貪る姿を阿求に見られている事に、
PRINTFORMDW 劣情を感じる小鈴の身体は更なる熱を帯びていく……		PRINTFORMDW 劣情を感じる小鈴の身体は更なる熱を帯びていく……
PRINTFORMW 「……こ、これは疼きを解消する為……　それだけだから……」		PRINTFORMW「……这、这是为了消除疼痛……就因为这样……」
PRINTFORMW （……そのうち仲間が助けだしてくれるから……）		PRINTFORMW （……不久朋友会帮助我的……）
PRINTFORMW （す、少しだけ……　すこしだけなら気持ち良くなってもいい、よね？）		PRINTFORMW （一点点……如果只是一点点的话心情变好也没关系吧？）
PRINTFORMW 「わ、私一人だけなんだから、戦わないといけないのに……」		PRINTFORMW「哇，就我一个人，不战斗不行啊……」
PRINTFORM 「……で、でも疼きに抗えないよぉ……　ふぁぁぁ……」		PRINTFORM「……但是，但是无法抗拒疼痛啊……啊啊……」
PRINTFORMW 「く、くあぁっ！　だ、だめ、我慢できない……！」		PRINTFORMW 「く、くあぁ！不行，不行，我受不了……！」
PRINTFORMW 「こ、これは怪物に穢されない為……　その為の準備、なのぉ……」		PRINTFORMW「这，这是为了不被怪物玷污……为了那个的准备、啊……」
PRINTFORMW 「だめ……　こんな姿、見ないで……　ひぁぁ……っ！」		PRINTFORMW「不行……不要看这种样子……啊……啊！」
PRINTFORMW 「いや、阿求……　見ないで、お願い……」		PRINTFORMW「不，阿求……请不要看，拜托了……」
PRINTFORMDL 強制的に昂ぶらされ、やむなく自らを慰める行為を見られている事に対し、		PRINTFORMDL 強制的に昂ぶらされ、やむなく自らを慰める行為を見られている事に対し、
PRINTFORMDW 小鈴は激しい羞恥を覚えつつも、指はその動きを止めようとはしない……		PRINTFORMDW 小鈴は激しい羞恥を覚えつつも、指はその動きを止めようとはしない……
PRINTFORMW （す、少しだけ……　すこしだけならいいよね……？）		PRINTFORMW （一点点……只要一点点就好了吧……？）
PRINTFORM 「……て、手早くやって、なんとか治めないと……　くぁぁん！」		PRINTFORM「……然后，赶紧做，想办法治不好的话……呜呜！」
PRINTFORMW 「あぁぁっ！　だ、だめ！　疼き、我慢できない……！」		PRINTFORMW 「啊啊啊！不行，不行！疼痛、无法忍受……！」
PRINTFORMW 「くぅぅ……　これは怪物に穢されない為……　その為、だから……ぁ」		PRINTFORMW「唔……这是为了不被怪物玷污……为此，所以……啊」
PRINTFORMW （だ、だめ！　阿求が居るのに……　で、でも耐えられない！）		PRINTFORMW （不行！明明有阿求在……但是，我受不了！）
PRINTFORMW 「す、少しだけ、すこしだけだから……　くぅぅ……ん」		PRINTFORMW「因为，只有一点点……唔……嗯」
PRINTFORMW 「ひ、ひぅ……　だ、だめ、くふぅ……ん」		PRINTFORMW 「呜、呜……不行，不行，呼呼……嗯」
PRINTFORMDL 強制的に昂ぶらされた身体を慰める為、おずおずと小鈴の指が秘所に伸びる。		PRINTFORMDL 強制的に昂ぶらされた身体を慰める為、おずおずと小鈴の指が秘所に伸びる。
PRINTFORMDW しかし友人がいる為か、声だけは漏れ出ないよう我慢をしている……		PRINTFORMDW しかし友人がいる為か、声だけは漏れ出ないよう我慢をしている……
PRINTFORMW 「ひぁ……　だ、だめっ……！　ふぁ……　くぅぅ……！」		PRINTFORMW「啊……不行、不行……！哼……呜呜……！」
PRINTFORMW （……すぐに仲間が助けだしてくれるから……）		PRINTFORMW （……因为朋友马上就会来救我……）
PRINTFORMW （す、少しだけ……　すこしだけなら、いいよね……？）		PRINTFORMW （一点点……如果只是一点点的话，可以吧……？）
PRINTFORMW 「い、や……　おしり……　やめて……」		PRINTFORMW 「哎、哎……屁股……住手……」
PRINTFORMW 「おしり……なん、て……　だめ……」		PRINTFORMW「屁股……什么、什么……不行……」
PRINTFORML 　		PRINTFORML 　
PRINTFORMW 「い、や……　むね……　よわい……の」		PRINTFORMW 「哎、哎……胸部……软弱……」
PRINTFORMW 「ちくび……　だ、だめ……ぇ……」		PRINTFORMW 「ちくび……不行，不行……诶……」
PRINTFORMW （……処女と言っても再生されたものだし）		PRINTFORMW （……虽说是处女，但毕竟是被再生的）
PRINTFORMW （こ、こっちを弄られておかしくなるよりは……）		PRINTFORMW （这，与其让这边玩弄不正常……）
PRINTFORMW 「どうせもう穢されてるんだから……こっちを責められるよりは」		PRINTFORMW「反正已经被玷污了……与其责备我」
PRINTFORMW 「い、いやぁ……！　ど、どっちを守れば……？」		PRINTFORMW「不，不……！哪个、要守护哪个……？」
PRINTFORMW 「け、穢されたくはないけれども……」		PRINTFORMW「虽然，不想被玷污……」
PRINTFORMW （これ以上こっちを触られたら、頭おかしくされちゃう……！）		PRINTFORMW （再被摸到这边，脑子就会不正常了……！）
PRINTFORMW 「い、今むねいじられたら……　わたし堕とされちゃう……っ」		PRINTFORMW「现在被欺负的话……我要堕落了……啊」
PRINTFORMW 「他はたえられるけれど……　これいじょう胸は……」		PRINTFORMW「虽然还有其他值得一提的……这颗心是……」
PRINTFORMW 「む、胸はこれ以上だめ……」		PRINTFORMW「唔，胸部不能再这样了……」
PRINTFORMW （これ以上胸責められたら……　抗えなくなるかも……）		PRINTFORMW （如果再被责备的话……可能无法抗拒……）
PRINTFORMW 「いまは……　こっちをまもらないと……！」		PRINTFORMW「现在……不看这边的话……！」
PRINTFORMW 「こ、これ以上、敏感にされるわけには……」		PRINTFORMW「这，就不能再敏感了……」
PRINTFORMW （ひぃ……　ナカと胸、どっちを守れば……）		PRINTFORMW （呃……娜卡和胸，要守护哪一个……）
PRINTFORMW 「い、いまはこっち！」		PRINTFORMW「喂，现在在这里！」
PRINTFORMW 「け、穢されたくないけれど、これ以上胸をすきにさせたら……」		PRINTFORMW「虽然，不想被玷污，但是如果让心更喜欢你的话……」
PRINTFORMW （……こんな身体なら中にはこないわよね……）		PRINTFORMW （……这样的身体的话里面是不会来的吧……）
PRINTFORMW 「かなしいけれど……　今はなかよりも、敏感な胸を守る方が先よね……」		PRINTFORMW「虽然很悲伤……现在比起里面，还是先保护敏感的胸部吧……」
PRINTFORMW 「む、むねはやめてぇ……！」		PRINTFORMW「唔，别小看了……！」
PRINTFORMW 「お、おねがいだから、これいじょうは……！」		PRINTFORMW「哦，拜托了，这个好了……！」
PRINTFORMW （もう、中よりこっちを責められる方がまずいかな？）		PRINTFORMW （难道比起里面，被责备更糟糕吗？）
PRINTFORMW 「どうせもう純潔は破られているし……」		PRINTFORMW「反正纯洁已经被打破了……」
PRINTFORMW 「ど、どっちを守れば……！？」		PRINTFORMW「哪个，要守护哪个……！？」
PRINTFORMW 「……っ！　今はこっち！」		PRINTFORMW「……啊！现在在这里！」
PRINTFORMW （純潔は最優先だけれども……　そこばかり守っても嬲られるだけよね）		PRINTFORMW （纯洁是最优先的……只守护那里也只会被嘲弄吧）
PRINTFORMW （とすると……　たまにはこっちを守った方がいいのかも）		PRINTFORMW （这样的话……也许偶尔保护一下比较好）
PRINTFORMW 「こ、これ以上胸は……」		PRINTFORMW「这、这以上就是胸部……」
PRINTFORMW 「お、お願いだから、これ以上はやめて……！」		PRINTFORMW「拜托了，不要再这样了……！」
