﻿PRINTFORML 	!#!PRINTFORML 
PRINTFORML 「離して！お願いだから！」	!#!PRINTFORML 「離して！お願いだから！」
PRINTFORML 「もう酷いことしないでよぉ！」	!#!PRINTFORML 「もう酷いことしないでよぉ！」
PRINTFORMDL 必死に抵抗するサニーの手足から力強さが感じられない……	!#!PRINTFORMDL 必死に抵抗するサニーの手足から力強さが感じられない……
PRINTFORML 「充分うっぷんはらしたでしょう？」	!#!PRINTFORML 「充分うっぷんはらしたでしょう？」
PRINTFORML 「いい加減はなして…！」	!#!PRINTFORML 「いい加減はなして…！」
PRINTFORML (このまま身を任せればなにもわかんなくなって楽に…)	!#!PRINTFORML (このまま身を任せればなにもわかんなくなって楽に…)
PRINTFORML (ううん、そうなる前ににげなくちゃ)	!#!PRINTFORML (ううん、そうなる前ににげなくちゃ)
PRINTFORML 「はーなーしーてー！」	!#!PRINTFORML 「はーなーしーてー！」
PRINTFORML 「どうしてそんなことばっかりするのよー！」	!#!PRINTFORML 「どうしてそんなことばっかりするのよー！」
PRINTFORMDL サニーは悲痛な悲鳴をあげながら暴れると触手に思い切りかみついた！	!#!PRINTFORMDL サニーは悲痛な悲鳴をあげながら暴れると触手に思い切りかみついた！
PRINTFORML 「と、とにかくチャンスを…んんっ……」	!#!PRINTFORML 「と、とにかくチャンスを…んんっ……」
PRINTFORML (次でなんとしても逃げないと…！)	!#!PRINTFORML (次でなんとしても逃げないと…！)
PRINTFORML (チャンスを逃したらまた……)	!#!PRINTFORML (チャンスを逃したらまた……)
PRINTFORMDL サニーは瞳に涙を浮かべながらチャンスを伺っている	!#!PRINTFORMDL サニーは瞳に涙を浮かべながらチャンスを伺っている
PRINTFORML 「次で…次でにげなくちゃ」	!#!PRINTFORML 「次で…次でにげなくちゃ」
PRINTFORML 「やっぱり妖精じゃどうしょうもないのね……」	!#!PRINTFORML 「やっぱり妖精じゃどうしょうもないのね……」
PRINTFORML 「せめて……はやく楽にして」	!#!PRINTFORML 「せめて……はやく楽にして」
PRINTFORML 「もう怖いのやだよぉ……」	!#!PRINTFORML 「もう怖いのやだよぉ……」
PRINTFORMDL サニーはぶつぶつと何かを呟いて気を紛らわしている	!#!PRINTFORMDL サニーはぶつぶつと何かを呟いて気を紛らわしている
PRINTFORMDL サニーはもう一度抵抗を試みようとしたがすぐに抑え込まれてしまった	!#!PRINTFORMDL サニーはもう一度抵抗を試みようとしたがすぐに抑え込まれてしまった
PRINTFORMDL 啜り泣くサニーの喉はすぐに悲鳴をあげるために使われることになった	!#!PRINTFORMDL 啜り泣くサニーの喉はすぐに悲鳴をあげるために使われることになった
PRINTFORMW 「目が覚めたら…この夢もおしまいよね…？」	!#!PRINTFORMW 「目が覚めたら…この夢もおしまいよね…？」
PRINTFORML 「うくっ…」	!#!PRINTFORML 「うくっ…」
PRINTFORML 「う、動けない！」	!#!PRINTFORML 「う、動けない！」
PRINTFORML 「こんなとこ触んないで！」	!#!PRINTFORML 「こんなとこ触んないで！」
PRINTFORMDL サニーは必死におしりを庇っている	!#!PRINTFORMDL サニーは必死におしりを庇っている
PRINTFORML 「おっぱいなんてさわんないで！」	!#!PRINTFORML 「おっぱいなんてさわんないで！」
PRINTFORMDL サニーは胸を守ろうと必死に身をよじった	!#!PRINTFORMDL サニーは胸を守ろうと必死に身をよじった
PRINTFORML 「そこはいやなの！こないで！」	!#!PRINTFORML 「そこはいやなの！こないで！」
PRINTFORMDL サニーは太ももを這い上がる触手の気配に慌てて前を隠した	!#!PRINTFORMDL サニーは太ももを這い上がる触手の気配に慌てて前を隠した
PRINTFORML 「ダメよダメ！絶対にそこだけはダメなんだから！！」	!#!PRINTFORML 「ダメよダメ！絶対にそこだけはダメなんだから！！」
PRINTFORML 「！？！？」	!#!PRINTFORML 「！？！？」
PRINTFORML 「あんたなんかに絶対にはじめてはあげないわよ！！」	!#!PRINTFORML 「あんたなんかに絶対にはじめてはあげないわよ！！」
PRINTFORML 「それだけは本当にイヤなの！やめて！」	!#!PRINTFORML 「それだけは本当にイヤなの！やめて！」
PRINTFORML 「エッチ！変態！ロリコン！」	!#!PRINTFORML 「エッチ！変態！ロリコン！」
PRINTFORMDL 初めてを死守しようとサニーは必死に抵抗している！	!#!PRINTFORMDL 初めてを死守しようとサニーは必死に抵抗している！
PRINTFORML 「もうナカに入れるのいやだよぉ！」	!#!PRINTFORML 「もうナカに入れるのいやだよぉ！」
PRINTFORML 「やだやだやだやだやだやだやだ」	!#!PRINTFORML 「やだやだやだやだやだやだやだ」
PRINTFORML 「赤ちゃんいらない！赤ちゃんほしくない！」	!#!PRINTFORML 「赤ちゃんいらない！赤ちゃんほしくない！」
PRINTFORMDL サニーは必死の形相でアソコを守っている	!#!PRINTFORMDL サニーは必死の形相でアソコを守っている
PRINTFORML 「もう…やめて……」	!#!PRINTFORML 「もう…やめて……」
PRINTFORMDL サニーは虚ろな瞳のままなすがままだ…	!#!PRINTFORMDL サニーは虚ろな瞳のままなすがままだ…
PRINTFORML 「ごめん…なさい……」	!#!PRINTFORML 「ごめん…なさい……」
PRINTFORML 「ひゃっ！うそっ！？」	!#!PRINTFORML 「ひゃっ！うそっ！？」
PRINTFORML 「こないでこないでこないで！」	!#!PRINTFORML 「こないでこないでこないで！」
PRINTFORML 「ひいいっ！きもちわるいっ！」	!#!PRINTFORML 「ひいいっ！きもちわるいっ！」
PRINTFORML 「私なんておいしくないのにどうしてなのよぉ！」	!#!PRINTFORML 「私なんておいしくないのにどうしてなのよぉ！」
PRINTFORML 「食べられちゃう！食べられちゃう！」	!#!PRINTFORML 「食べられちゃう！食べられちゃう！」
PRINTFORML 「もうやだぁ！食べられるの怖いよお！」	!#!PRINTFORML 「もうやだぁ！食べられるの怖いよお！」
PRINTFORML 「やめ……て……」	!#!PRINTFORML 「やめ……て……」
PRINTFORMDL サニーは処女膜を引きちぎり胎内を目指す触手を前にしても抵抗できずにいる…	!#!PRINTFORMDL サニーは処女膜を引きちぎり胎内を目指す触手を前にしても抵抗できずにいる…
PRINTFORML 「………いっそ…一回休みに…」	!#!PRINTFORML 「………いっそ…一回休みに…」
PRINTFORML 「こ、こんどは何をする気なの！？」	!#!PRINTFORML 「こ、こんどは何をする気なの！？」
PRINTFORMDL サニーは太股を這い上がる触手の感触に引きつった悲鳴をあげた	!#!PRINTFORMDL サニーは太股を這い上がる触手の感触に引きつった悲鳴をあげた
PRINTFORML 「初めてなの･･･ねえ、許して…」	!#!PRINTFORML 「初めてなの･･･ねえ、許して…」
PRINTFORMDL サニーは子宮を欲望で満たそうとする触手を前に何も出来ずにいる	!#!PRINTFORMDL サニーは子宮を欲望で満たそうとする触手を前に何も出来ずにいる
PRINTFORML 「………ぁぁ…ぁあぁ…」	!#!PRINTFORML 「………ぁぁ…ぁあぁ…」
PRINTFORML 「ひ、ひぃぃいぃ！？」	!#!PRINTFORML 「ひ、ひぃぃいぃ！？」
PRINTFORML 「いやあああ！もうそれはやめて！」	!#!PRINTFORML 「いやあああ！もうそれはやめて！」
PRINTFORMDL サニーは耳を覆いたくなるような悲痛な悲鳴をあげ必死に抵抗を始めた！	!#!PRINTFORMDL サニーは耳を覆いたくなるような悲痛な悲鳴をあげ必死に抵抗を始めた！
PRINTFORML 「……痛い」	!#!PRINTFORML 「……痛い」
PRINTFORML 「もう………ゆるして……」	!#!PRINTFORML 「もう………ゆるして……」
PRINTFORML 「あ…ッ…」	!#!PRINTFORML 「あ…ッ…」
PRINTFORML 「ぎゃっ！」		PRINTFORML 「哎呀！」
PRINTFORML (ぅぅ…このままじゃ意識が…)	!#!PRINTFORML (ぅぅ…このままじゃ意識が…)
PRINTFORML 「！？」		PRINTFORML 「！？」
PRINTFORML 「痛いっ！」	!#!PRINTFORML 「痛いっ！」
PRINTFORML 「あいたたた…」	!#!PRINTFORML 「あいたたた…」
PRINTFORML 「いったーーい！」	!#!PRINTFORML 「いったーーい！」
PRINTFORML 「いたたた…」	!#!PRINTFORML 「いたたた…」
PRINTFORML 「ま、まだかすり傷よ！」	!#!PRINTFORML 「ま、まだかすり傷よ！」
PRINTFORML 「このくらい痛くないんだから…」	!#!PRINTFORML 「このくらい痛くないんだから…」
PRINTFORML 「ゆるじでえええ！」	!#!PRINTFORML 「ゆるじでえええ！」
PRINTFORML 「だずげでぇ！だずげでぇぇ……ぃやだぁぁあ゛あ゛！」	!#!PRINTFORML 「だずげでぇ！だずげでぇぇ……ぃやだぁぁあ゛あ゛！」
PRINTFORMDL サニーは言葉にならない声をあげ全身を痙攣させている……	!#!PRINTFORMDL サニーは言葉にならない声をあげ全身を痙攣させている……
PRINTFORML 「もうおうちかえしてよお……」	!#!PRINTFORML 「もうおうちかえしてよお……」
PRINTFORML 「気持ちいいのやだぁ……」	!#!PRINTFORML 「気持ちいいのやだぁ……」
PRINTFORML 「ひっく……えっく……」	!#!PRINTFORML 「ひっく……えっく……」
PRINTFORML 「もうっ！もうっおかしくッーーー」	!#!PRINTFORML 「もうっ！もうっおかしくッーーー」
PRINTFORML 「気持ちいいっこれ以上……あぁぁ！？」	!#!PRINTFORML 「気持ちいいっこれ以上……あぁぁ！？」
PRINTFORML 「あっ……ーーーーーーーー！？」	!#!PRINTFORML 「あっ……ーーーーーーーー！？」
PRINTFORML 「ひひゃあぁあ」	!#!PRINTFORML 「ひひゃあぁあ」
PRINTFORML 「や、やめれよぉお」	!#!PRINTFORML 「や、やめれよぉお」
PRINTFORML 「あとちょっと…あとちょっとなのにぃ…」	!#!PRINTFORML 「あとちょっと…あとちょっとなのにぃ…」
PRINTFORML 「変なトコさわらないで…！」	!#!PRINTFORML 「変なトコさわらないで…！」
PRINTFORML 「もうやめてよ！」	!#!PRINTFORML 「もうやめてよ！」
PRINTFORML 「ヘンなとこばっかさわんないで！このロリコン！」	!#!PRINTFORML 「ヘンなとこばっかさわんないで！このロリコン！」
PRINTFORMDL サニーは虚ろな瞳で自分の下腹部で脈動する触手を見つめている	!#!PRINTFORMDL サニーは虚ろな瞳で自分の下腹部で脈動する触手を見つめている
PRINTFORML 「ぁぁ……ぁぁぁ……」	!#!PRINTFORML 「ぁぁ……ぁぁぁ……」
PRINTFORML 「ぐすっ…ひっく……」	!#!PRINTFORML 「ぐすっ…ひっく……」
PRINTFORMDL ぐったりとしているサニーの股間と触手の隙間から白濁液がこぼれていく…	!#!PRINTFORMDL ぐったりとしているサニーの股間と触手の隙間から白濁液がこぼれていく…
PRINTFORML 「え……」	!#!PRINTFORML 「え……」
PRINTFORML 「え…？」	!#!PRINTFORML 「え…？」
PRINTFORMDW サニーは自分の下半身を強引に押し広げる異物の感覚に顔を一気に青ざめさせた	!#!PRINTFORMDW サニーは自分の下半身を強引に押し広げる異物の感覚に顔を一気に青ざめさせた
PRINTFORML 「うそ…うそでしょ…？」	!#!PRINTFORML 「うそ…うそでしょ…？」
