//非口上:
PRINTFORML ({LOCAL:0}人目) %CSVNAME(FLAG:(LOCAL:0 + 20), 0),14,LEFT%  ({CSVABL(FLAG:(LOCAL:0 + 20), 98, 0), 3}/{CSVABL(FLAG:(LOCAL:0 + 20), 97, 0), 3})  [{LOCAL:0 * 10}] 自分で選ぶ  [{LOCAL:0 * 10 + 1}] ランダムに選ぶ  [{LOCAL:0 * 10 + 2}] ？？？に戻す	PRINTFORML ({LOCAL:0}个人) %CSVNAME(FLAG:(LOCAL:0 + 20), 0),14,LEFT%  ({CSVABL(FLAG:(LOCAL:0 + 20), 98, 0), 3}/{CSVABL(FLAG:(LOCAL:0 + 20), 97, 0), 3})  [{LOCAL:0 * 10}] 自己选择  [{LOCAL:0 * 10 + 1}] 随机选择  [{LOCAL:0 * 10 + 2}] 返回至？？？
PRINTFORML %SAVESTR:(ARG:0),26,LEFT%　LV:{DA:(ARG:0):84 + 1}　耐：{DA:(ARG:0):1,7}／{DA:(ARG:0):2,7}　突撃：{DA:(ARG:0):15, 3}　慎重：{DA:(ARG:0):16, 3}　待機：{DA:(ARG:0):17, 3}	PRINTFORML %SAVESTR:(ARG:0),26,LEFT%　LV:{DA:(ARG:0):84 + 1}　耐：{DA:(ARG:0):1,7}／{DA:(ARG:0):2,7}　突击：{DA:(ARG:0):15, 3}　慎重：{DA:(ARG:0):16, 3}　待机：{DA:(ARG:0):17, 3}
PRINTFORML 現在の文字色：%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})	PRINTFORML 現在の文字色：%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})
PRINTFORML {DA:(LOCAL:0):4}の部屋に%SAVESTR:(LOCAL:0), 28, LEFT%はいます。最大ＨＰ：{DA:(LOCAL:0):2, 6, LEFT}　戦闘素質：{DA:(LOCAL:0):5, 3, LEFT}　速度：{DA:(LOCAL:0):9, 3, LEFT}	PRINTFORML {DA:(LOCAL:0):4}的房间里有%SAVESTR:(LOCAL:0), 28, LEFT%在那。最大ＨＰ：{DA:(LOCAL:0):2, 6, LEFT}　战斗素质：{DA:(LOCAL:0):5, 3, LEFT}　速度：{DA:(LOCAL:0):9, 3, LEFT}
PRINTFORML [  1] ランダム罠（所持：{MONEY:33}）を消費し、迷宮の汚染度+{LOCAL:80,2} 　汚染度平均:{GET_OSEN_NOW_RATE_A(0)}％　綺麗：{GET_OSEN_NOW_RATE_B(0)}　重汚染:{GET_OSEN_NOW_RATE_C(0)}	PRINTFORML [  1] 随机陷阱消费（所持：{MONEY:33}），迷宮的汚染度+{LOCAL:80,2} 　汚染度平均:{GET_OSEN_NOW_RATE_A(0)}％　干净：{GET_OSEN_NOW_RATE_B(0)}　重汚染:{GET_OSEN_NOW_RATE_C(0)}
PRINTFORML %SHOW_HEYA_ZAHYO(CFLAG:(ARG:0):4)%{CFLAG:(ARG:0):4}の部屋　%CALLNAME:(ARG:0)%は拘束中に{LOCAL:25}の快楽で嬲られ、EPを{BASE:(ARG:0):2}、MPを{BASE:(ARG:0):1}にされた！	PRINTFORML %SHOW_HEYA_ZAHYO(CFLAG:(ARG:0):4)%{CFLAG:(ARG:0):4}的房间　%CALLNAME:(ARG:0)%在拘束中受到了{LOCAL:25}的快感玩弄，EP受到{BASE:(ARG:0):2}、MP受到{BASE:(ARG:0):1}伤害了！
PRINTFORML ★%CALLNAME:(LOCAL:0)%　ＭＰ：{BASE:(LOCAL:0):1}　現在地：{CFLAG:(LOCAL:0):4}の部屋　好感度：{CFLAG:(LOCAL:0):5}　ＨＰ：{BASE:(LOCAL:0):0}　ＣＰ：{BASE:(LOCAL:0):3}	PRINTFORML ★%CALLNAME:(LOCAL:0)%　ＭＰ：{BASE:(LOCAL:0):1}　现在地：{CFLAG:(LOCAL:0):4}的房间　好感度：{CFLAG:(LOCAL:0):5}　ＨＰ：{BASE:(LOCAL:0):0}　ＣＰ：{BASE:(LOCAL:0):3}
PRINTFORML [ 8] ランダム罠（所持：{MONEY:33}）を消費し、迷宮の汚染度を＋{LOCAL:22}する 　汚染度平均:{GET_OSEN_NOW_RATE_A(0)}％　綺麗：{GET_OSEN_NOW_RATE_B(0)}　重汚染:{GET_OSEN_NOW_RATE_C(0)}	PRINTFORML [ 8] 消费随机陷阱（所持：{MONEY:33}），迷宮的汚染度＋{LOCAL:22} 　汚染度平均:{GET_OSEN_NOW_RATE_A(0)}％　干净：{GET_OSEN_NOW_RATE_B(0)}　重汚染:{GET_OSEN_NOW_RATE_C(0)}
PRINTFORML {FLAG:(9000 + COUNT)}日目　%CSVCALLNAME(FLAG:(9400 + COUNT))%が　%ENEMY_NAME(FLAG:(9200 + COUNT))%に{FLAG:(9100 + COUNT)}の快感を与えられ、絶頂。自分の立場を思い知らされる	PRINTFORML {FLAG:(9000 + COUNT)}天　%CSVCALLNAME(FLAG:(9400 + COUNT))%被　%ENEMY_NAME(FLAG:(9200 + COUNT))%给予了{FLAG:(9100 + COUNT)}的快感，绝顶了。认识到了自己的立场
PRINTFORML {FLAG:(9000 + COUNT)}日目　%CSVCALLNAME(FLAG:(9400 + COUNT))%が　%ENEMY_NAME(FLAG:(9200 + COUNT))%に{FLAG:(9100 + COUNT)}の快感を与えられ、その嬌声が迷宮内に響き渡る	PRINTFORML {FLAG:(9000 + COUNT)}天　%CSVCALLNAME(FLAG:(9400 + COUNT))%被　%ENEMY_NAME(FLAG:(9200 + COUNT))%给予了{FLAG:(9100 + COUNT)}的快感，那个娇媚的声音在迷宫里回荡
PRINTFORML {FLAG:(9000 + COUNT)}日目　%CSVCALLNAME(FLAG:(9400 + COUNT))%が　%ENEMY_NAME(FLAG:(9200 + COUNT))%に{FLAG:(9100 + COUNT)}の快感を与えられ、絶頂。身の程をわからされる	PRINTFORML {FLAG:(9000 + COUNT)}天　%CSVCALLNAME(FLAG:(9400 + COUNT))%被　%ENEMY_NAME(FLAG:(9200 + COUNT))%给予了{FLAG:(9100 + COUNT)}的快感，绝顶了。认识到了身体的程度
PRINTFORML %SHOW_HEYA_ZAHYO(CFLAG:(ARG:0):4)%{CFLAG:(ARG:0):4}の部屋　%CALLNAME:(ARG:0)%は{LOCAL:25}の屈従を強いられた！\t残りEP{BASE:(ARG:0):2}、MP{BASE:(ARG:0):1}	PRINTFORML %SHOW_HEYA_ZAHYO(CFLAG:(ARG:0):4)%{CFLAG:(ARG:0):4}的房间　%CALLNAME:(ARG:0)%被迫屈从{LOCAL:25}了！\t剩余EP{BASE:(ARG:0):2}、MP{BASE:(ARG:0):1}
PRINTFORML 自慰誘発Lv：{GET_ONA_R_POW(ARG:0),3}　 喪失絶頂ドレインLv：{EQUIP:(ARG:0):58,3}　 催淫指数：{GET_ONEDARI_R_POW(ARG:0),3}　快楽肌Lv：{GET_GIRL_HADA_LV(ARG:0) / 10}	PRINTFORML 自慰诱发Lv：{GET_ONA_R_POW(ARG:0),3}　 丧失絶頂潮吹Lv：{EQUIP:(ARG:0):58,3}　 催淫指数：{GET_ONEDARI_R_POW(ARG:0),3}　快楽肌Lv：{GET_GIRL_HADA_LV(ARG:0) / 10}
PRINTFORML {FLAG:(9000 + COUNT)}日目　%CSVCALLNAME(FLAG:(9400 + COUNT))%が　%ENEMY_NAME(FLAG:(9200 + COUNT))%に{FLAG:(9100 + COUNT)}の快感を与えられ、恥ずかしいほどの痴態を見せる	PRINTFORML {FLAG:(9000 + COUNT)}天　%CSVCALLNAME(FLAG:(9400 + COUNT))%被　%ENEMY_NAME(FLAG:(9200 + COUNT))%给予了{FLAG:(9100 + COUNT)}的快感，看到了羞耻的痴态
PRINTFORML %CALLNAME:(LOCAL:0)%は　{CFLAG:(LOCAL:0):10}%ENEMY_NAME( DA:(CFLAG:(LOCAL:0):10):0 ),18,LEFT%さんにくわれているよ！ {ARG:0}番が消えるよ！ 触手の数は{FLAG:1}だよ！	PRINTFORML %CALLNAME:(LOCAL:0)%被　{CFLAG:(LOCAL:0):10}%ENEMY_NAME( DA:(CFLAG:(LOCAL:0):10):0 ),18,LEFT%吃了进去！ {ARG:0}关节都看不到了的样子！ 触手的数量在{FLAG:1}只的样子！
PRINTFORML %SHOW_HEYA_ZAHYO(CFLAG:(ARG:0):4)%{CFLAG:(ARG:0):4}の部屋　%CALLNAME:(ARG:0)%は{LOCAL:25}の苦痛を受けた！\t残りHP{BASE:(ARG:0):0}、CP{BASE:(ARG:0):3}	PRINTFORML %SHOW_HEYA_ZAHYO(CFLAG:(ARG:0):4)%{CFLAG:(ARG:0):4}的房间　%CALLNAME:(ARG:0)%受到了{LOCAL:25}的痛苦！\t剩余HP{BASE:(ARG:0):0}、CP{BASE:(ARG:0):3}
PRINTFORML {FLAG:(9000 + COUNT)}日目　%CSVCALLNAME(FLAG:(9400 + COUNT))%が　%ENEMY_NAME(FLAG:(9200 + COUNT))%に{FLAG:(9100 + COUNT)}の快感を与えられ、たまらずアヘらされる	PRINTFORML {FLAG:(9000 + COUNT)}天　%CSVCALLNAME(FLAG:(9400 + COUNT))%被　%ENEMY_NAME(FLAG:(9200 + COUNT))%给予了{FLAG:(9100 + COUNT)}的快感，受不了而露出了阿黑颜
PRINTFORML {FLAG:(9000 + COUNT)}日目　%CSVCALLNAME(FLAG:(9400 + COUNT))%が　%ENEMY_NAME(FLAG:(9200 + COUNT))%に{FLAG:(9100 + COUNT)}の快感を与えられ、失禁するほどの絶頂を晒す	PRINTFORML {FLAG:(9000 + COUNT)}天　%CSVCALLNAME(FLAG:(9400 + COUNT))%被　%ENEMY_NAME(FLAG:(9200 + COUNT))%给予了{FLAG:(9100 + COUNT)}的快感，露出了失禁高潮样子
PRINTFORML %SHOW_HEYA_ZAHYO(CFLAG:(ARG:0):4)%{CFLAG:(ARG:0):4}の部屋　%CALLNAME:(ARG:0)%は衣服を{LOCAL:25}破られた！ 残りCP{BASE:(ARG:0):3}、MP{BASE:(ARG:0):1}	PRINTFORML %SHOW_HEYA_ZAHYO(CFLAG:(ARG:0):4)%{CFLAG:(ARG:0):4}的房间　%CALLNAME:(ARG:0)%的衣服受到{LOCAL:25}的损耗！ 剩余CP{BASE:(ARG:0):3}、MP{BASE:(ARG:0):1}
PRINTFORML %SHOW_HEYA_ZAHYO(CFLAG:(ARG:0):4)%{CFLAG:(ARG:0):4}の部屋　%CALLNAME:(ARG:0)%は{LOCAL:25}の快楽を受けた！  EP{BASE:(ARG:0):2}、MP{BASE:(ARG:0):1}	PRINTFORML %SHOW_HEYA_ZAHYO(CFLAG:(ARG:0):4)%{CFLAG:(ARG:0):4}的房间　%CALLNAME:(ARG:0)%受到了{LOCAL:25}的快感！  EP{BASE:(ARG:0):2}、MP{BASE:(ARG:0):1}
PRINTFORML {FLAG:(9000 + COUNT)}日目　%CSVCALLNAME(FLAG:(9400 + COUNT))%が　%ENEMY_NAME(FLAG:(9200 + COUNT))%に{FLAG:(9100 + COUNT)}の快感を与えられ、アクメ責めを受ける	PRINTFORML {FLAG:(9000 + COUNT)}天　%CSVCALLNAME(FLAG:(9400 + COUNT))%被　%ENEMY_NAME(FLAG:(9200 + COUNT))%给予了{FLAG:(9100 + COUNT)}的快感，受到了高潮责备
PRINTFORML %SHOW_HEYA_ZAHYO(CFLAG:(ARG:0):4)%{CFLAG:(ARG:0):4}の部屋　%CALLNAME:(ARG:0)%は%SAVESTR:(ARG:1)%に{LOCAL:8}のクリティカルダメージ！（残り：{DA:(ARG:1):1}）	PRINTFORML %SHOW_HEYA_ZAHYO(CFLAG:(ARG:0):4)%{CFLAG:(ARG:0):4}的房间　%CALLNAME:(ARG:0)%对%SAVESTR:(ARG:1)%造成了{LOCAL:8}的暴击伤害！（剩余：{DA:(ARG:1):1}）
PRINTFORML {FLAG:(9000 + COUNT)}日目　%CSVCALLNAME(FLAG:(9400 + COUNT))%が　%ENEMY_NAME(FLAG:(9200 + COUNT))%に{FLAG:(9100 + COUNT)}の快感を与えられ、蕩けた顔を晒す	PRINTFORML {FLAG:(9000 + COUNT)}天　%CSVCALLNAME(FLAG:(9400 + COUNT))%被　%ENEMY_NAME(FLAG:(9200 + COUNT))%给予了{FLAG:(9100 + COUNT)}的快感，露出了淫荡的表情
PRINTFORML {FLAG:(9000 + COUNT)}日目　%CSVCALLNAME(FLAG:(9400 + COUNT))%が　%ENEMY_NAME(FLAG:(9200 + COUNT))%に{FLAG:(9100 + COUNT)}の快感を与えられ、派手に絶頂する	PRINTFORML {FLAG:(9000 + COUNT)}天　%CSVCALLNAME(FLAG:(9400 + COUNT))%被　%ENEMY_NAME(FLAG:(9200 + COUNT))%给予了{FLAG:(9100 + COUNT)}的快感，华丽地绝顶了
PRINTFORML 戦闘：{ABL:(LOCAL:0):98}　速度：{ABL:(LOCAL:0):97}　弾幕：{EXP:(LOCAL:0):3}　道具：{EXP:(LOCAL:0):4}　回避：{EXP:(LOCAL:0):5}　汚れ：{BASE:(LOCAL:0):5}	PRINTFORML 战斗：{ABL:(LOCAL:0):98}　速度：{ABL:(LOCAL:0):97}　弾幕：{EXP:(LOCAL:0):3}　道具：{EXP:(LOCAL:0):4}　回避：{EXP:(LOCAL:0):5}　污秽：{BASE:(LOCAL:0):5}
PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　絶頂：{EXP:(LOCAL:0):20,5}　生産：{EXP:(LOCAL:0):88,4}　喪失：{EXP:(LOCAL:0):89,4}　★撃墜スコア：{EXP:(LOCAL:0):90,5}	PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　絶頂：{EXP:(LOCAL:0):20,5}　生産：{EXP:(LOCAL:0):88,4}　丧失：{EXP:(LOCAL:0):89,4}　★击破得分：{EXP:(LOCAL:0):90,5}
PRINTFORML %CALLNAME:(ARG:0)%　欲情の珠：{JUEL:(ARG:0):13}(+{LOCAL:73})　屈服の珠：{JUEL:(ARG:0):14}(+{LOCAL:74})　否定の珠：{JUEL:(ARG:0):100}(+{LOCAL:90})	PRINTFORML %CALLNAME:(ARG:0)%　欲情之珠：{JUEL:(ARG:0):13}(+{LOCAL:73})　屈服之珠：{JUEL:(ARG:0):14}(+{LOCAL:74})　否定之珠：{JUEL:(ARG:0):100}(+{LOCAL:90})
PRINTFORML {FLAG:(9000 + COUNT)}日目　%CSVCALLNAME(FLAG:(9400 + COUNT))%が　%ENEMY_NAME(FLAG:(9200 + COUNT))%に{FLAG:(9100 + COUNT)}の快感を与えられ、よがり狂う	PRINTFORML {FLAG:(9000 + COUNT)}天　%CSVCALLNAME(FLAG:(9400 + COUNT))%被　%ENEMY_NAME(FLAG:(9200 + COUNT))%给予了{FLAG:(9100 + COUNT)}的快感，疯狂忍耐着
PRINTFORML %SHOW_HEYA_ZAHYO(CFLAG:(ARG:0):4)%{CFLAG:(ARG:0):4}の部屋　%CALLNAME:(ARG:0)%は%SAVESTR:(ARG:1)%に{LOCAL:8}のダメージ！（残り：{DA:(ARG:1):1}）	PRINTFORML %SHOW_HEYA_ZAHYO(CFLAG:(ARG:0):4)%{CFLAG:(ARG:0):4}的房间　%CALLNAME:(ARG:0)%对%SAVESTR:(ARG:1)%造成{LOCAL:8}点伤害！（剩余：{DA:(ARG:1):1}）
PRINTFORML %CALLNAME:(ARG:0)%　欲情の珠：{JUEL:(ARG:0):13}　恐怖の珠：{JUEL:(ARG:0):17}　屈服の珠：{JUEL:(ARG:0):14}(+{LOCAL:74})　否定の珠：{JUEL:(ARG:0):100}	PRINTFORML %CALLNAME:(ARG:0)%　欲情之珠：{JUEL:(ARG:0):13}　恐怖之珠：{JUEL:(ARG:0):17}　屈服之珠：{JUEL:(ARG:0):14}(+{LOCAL:74})　否定之珠：{JUEL:(ARG:0):100}
PRINTFORML %SHOW_HEYA_ZAHYO(DA:(LOCAL:0):4)%{DA:(LOCAL:0):4,2}の部屋　%SAVESTR:(LOCAL:0),28,LEFT%   %CALLNAME:(DA:(LOCAL:0):10),8,LEFT%を捕食中	PRINTFORML %SHOW_HEYA_ZAHYO(DA:(LOCAL:0):4)%{DA:(LOCAL:0):4,2}的房间　%SAVESTR:(LOCAL:0),28,LEFT%   %CALLNAME:(DA:(LOCAL:0):10),8,LEFT%被捕食中
PRINTFORML [46] 蘇生なし。迷宮の汚染を手伝わせる　汚染度+{LOCAL:80}　　汚染度平均:{GET_OSEN_NOW_RATE_A(0)}％　綺麗：{GET_OSEN_NOW_RATE_B(0)}　重汚染:{GET_OSEN_NOW_RATE_C(0)}	PRINTFORML [46] 不复苏。帮忙污染迷宫　汚染度+{LOCAL:80}　　汚染度平均:{GET_OSEN_NOW_RATE_A(0)}％　干净：{GET_OSEN_NOW_RATE_B(0)}　重汚染:{GET_OSEN_NOW_RATE_C(0)}
PRINTFORML {DA:(LOCAL:0):4}の部屋に%SAVESTR:(LOCAL:0), 28, LEFT%はいます。　突撃：{DA:(LOCAL:0):15,3}　慎重：{DA:(LOCAL:0):16,3}　待機：{DA:(LOCAL:0):17,3}	PRINTFORML {DA:(LOCAL:0):4}的房间内，有%SAVESTR:(LOCAL:0), 28, LEFT%在那。　突击：{DA:(LOCAL:0):15,3}　慎重：{DA:(LOCAL:0):16,3}　待机：{DA:(LOCAL:0):17,3}
PRINTFORML [ 8] ランダム罠を消費し、迷宮の汚染度を＋{LOCAL:22}する 　汚染度平均:{GET_OSEN_NOW_RATE_A(0)}％　綺麗：{GET_OSEN_NOW_RATE_B(0)}　重汚染:{GET_OSEN_NOW_RATE_C(0)}	PRINTFORML [ 8] 消费随机陷阱，迷宮的汚染度＋{LOCAL:22} 　汚染度平均:{GET_OSEN_NOW_RATE_A(0)}％　干净：{GET_OSEN_NOW_RATE_B(0)}　重汚染:{GET_OSEN_NOW_RATE_C(0)}
PRINTFORML [  1] 迷宮の汚染度+{LOCAL:80,2}　必要：5p 　汚染度平均:{GET_OSEN_NOW_RATE_A(0)}％　綺麗：{GET_OSEN_NOW_RATE_B(0)}　重汚染:{GET_OSEN_NOW_RATE_C(0)}	PRINTFORML [  1] 迷宮的汚染度+{LOCAL:80,2}　必要：5p 　汚染度平均:{GET_OSEN_NOW_RATE_A(0)}％　干净：{GET_OSEN_NOW_RATE_B(0)}　重汚染:{GET_OSEN_NOW_RATE_C(0)}
PRINTFORML 成功率：{LOCAL:1}％　　　　（装備性能：{CFLAG:(ARG:0):120,3}　危機回避Lv：{ABL:(ARG:0):5}　絶頂回数Lv：{EXP:(ARG:0):81}　公開交尾：{EXP:(ARG:0):26}）　浄化力不足	PRINTFORML 成功率：{LOCAL:1}％　　　　（装备性能：{CFLAG:(ARG:0):120,3}　危机回避Lv：{ABL:(ARG:0):5}　絶頂回数Lv：{EXP:(ARG:0):81}　公开交尾：{EXP:(ARG:0):26}）　浄化力不足
PRINTFORM 絶頂：{EXP:(ARG:0):20}　苦痛：{EXP:(ARG:0):86}　白濁：{EXP:(ARG:0):87}　生産：{EXP:(ARG:0):88}　喪失：{EXP:(ARG:0):89}　触手撃墜：{EXP:(ARG:0):90}	PRINTFORM 绝顶：{EXP:(ARG:0):20}　苦痛：{EXP:(ARG:0):86}　白濁：{EXP:(ARG:0):87}　生産：{EXP:(ARG:0):88}　丧失：{EXP:(ARG:0):89}　触手击破：{EXP:(ARG:0):90}
PRINTFORML 絶頂：{EXP:(ARG:0):20}　苦痛：{EXP:(ARG:0):86}　白濁：{EXP:(ARG:0):87}　生産：{EXP:(ARG:0):88}　喪失：{EXP:(ARG:0):89}　スコア：{EXP:(ARG:0):90}	PRINTFORML 絶頂：{EXP:(ARG:0):20}　苦痛：{EXP:(ARG:0):86}　白濁：{EXP:(ARG:0):87}　生産：{EXP:(ARG:0):88}　丧失：{EXP:(ARG:0):89}　得分：{EXP:(ARG:0):90}
PRINTFORML ({LOCAL:0}人目) ？？？          (???/???)  [{LOCAL:0 * 10}] 自分で選ぶ  [{LOCAL:0 * 10 + 1}] ランダムに選ぶ  [{LOCAL:0 * 10 + 2}] ？？？に戻す	PRINTFORML ({LOCAL:0}个人) ？？？          (???/???)  [{LOCAL:0 * 10}] 自己选择  [{LOCAL:0 * 10 + 1}] 随机选择  [{LOCAL:0 * 10 + 2}] 返回至？？？
PRINTFORML %CALLNAME:(ARG:0),18,LEFT%　現在：{CFLAG:(ARG:0):4}　移動後予定：{CFLAG:(ARG:0):14}　主人公移動後予定：{CFLAG:1:14}　目的地：{CFLAG:(ARG:0):105}	PRINTFORML %CALLNAME:(ARG:0),18,LEFT%　现在：{CFLAG:(ARG:0):4}　移动后预定：{CFLAG:(ARG:0):14}　主人公移动后预定：{CFLAG:1:14}　目的地：{CFLAG:(ARG:0):105}
PRINTFORML {DA:(LOCAL:0):4}の部屋に%SAVESTR:(LOCAL:0), 28, LEFT%はいます。最大ＨＰ：{DA:(LOCAL:0):2}　戦闘素質：{DA:(LOCAL:0):5}　速度：{DA:(LOCAL:0):9}	PRINTFORML {DA:(LOCAL:0):4}的房间里有%SAVESTR:(LOCAL:0), 28, LEFT%在那。最大ＨＰ：{DA:(LOCAL:0):2}　战斗素质：{DA:(LOCAL:0):5}　速度：{DA:(LOCAL:0):9}
PRINTFORML 攻撃力：{DA:(FLAG:1):5}　守備力：{DA:(FLAG:1):39}　捕獲力：{GET_HOKAKU_POWER(ARG:0, FLAG:1)}　速度：{DA:(FLAG:1):9}　命中：{DA:(FLAG:1):18}	PRINTFORML 攻击力：{DA:(FLAG:1):5}　守备力：{DA:(FLAG:1):39}　捕获力：{GET_HOKAKU_POWER(ARG:0, FLAG:1)}　速度：{DA:(FLAG:1):9}　命中：{DA:(FLAG:1):18}
PRINTFORM 逃走経験：{EXP:(ARG:0):92}　強制百合：{EXP:(ARG:0):13}　射精経験：{EXP:(ARG:0):12}　おねだり：{EXP:(ARG:0):76}　催淫指数：{GET_ONEDARI_R_POW(ARG:0)}	PRINTFORM 逃走経験：{EXP:(ARG:0):92}　強制百合：{EXP:(ARG:0):13}　射精経験：{EXP:(ARG:0):12}　献媚：{EXP:(ARG:0):76}　催淫指数：{GET_ONEDARI_R_POW(ARG:0)}
PRINTFORML %CALLNAME:(ARG:1)%　強制レズ経験：{EXP:(ARG:1):13}　　　　%CALLNAME:(LOCAL:0)%　強制レズ経験：{EXP:(LOCAL:0):13}　射精経験：{EXP:(LOCAL:0):12}	PRINTFORML %CALLNAME:(ARG:1)%　強制女同経験：{EXP:(ARG:1):13}　　　　%CALLNAME:(LOCAL:0)%　強制女同経験：{EXP:(LOCAL:0):13}　射精経験：{EXP:(LOCAL:0):12}
PRINTFORML [19] 全ての部屋の汚染度を＋{LOCAL:80}する　　汚染度平均:{GET_OSEN_NOW_RATE_A(0)}％　綺麗：{GET_OSEN_NOW_RATE_B(0)}　重汚染:{GET_OSEN_NOW_RATE_C(0)}	PRINTFORML [19] 所有房间的污染度＋{LOCAL:80}　　汚染度平均:{GET_OSEN_NOW_RATE_A(0)}％　干净：{GET_OSEN_NOW_RATE_B(0)}　重汚染:{GET_OSEN_NOW_RATE_C(0)}
PRINTFORML 自慰：{EXP:(LOCAL:0):10,7}(+{LOCAL:24,7})　奉仕：{EXP:(LOCAL:0):15,7}(+{LOCAL:25,7})　マゾ：{EXP:(LOCAL:0):80,7}(+{LOCAL:26,7})	PRINTFORML 自慰：{EXP:(LOCAL:0):10,7}(+{LOCAL:24,7})　奉仕：{EXP:(LOCAL:0):15,7}(+{LOCAL:25,7})　抖M：{EXP:(LOCAL:0):80,7}(+{LOCAL:26,7})
PRINTFORML %SAVESTR:(ARG:0),24% 最大ＨＰ:{DA:(ARG:0):2,6} 戦闘素質:{DA:(ARG:0):5,3} 速度:{DA:(ARG:0):9,3}　スキル：%CALLNAME:(DA:(ARG:0):46)%	PRINTFORML %SAVESTR:(ARG:0),24% 最大ＨＰ:{DA:(ARG:0):2,6} 战斗素质:{DA:(ARG:0):5,3} 速度:{DA:(ARG:0):9,3}　技能：%CALLNAME:(DA:(ARG:0):46)%
PRINTFORML 成功率：{LOCAL:1}％　　　　（装備性能：{CFLAG:(ARG:0):120,3}　危機回避Lv：{ABL:(ARG:0):5}　絶頂回数Lv：{EXP:(ARG:0):81}　公開交尾：{EXP:(ARG:0):26}）	PRINTFORML 成功率：{LOCAL:1}％　　　　（装备性能：{CFLAG:(ARG:0):120,3}　危机回避Lv：{ABL:(ARG:0):5}　絶頂回数Lv：{EXP:(ARG:0):81}　公开交尾：{EXP:(ARG:0):26}）
PRINTFORML 　%CALLNAME:(LOCAL:0)%の売り上げ：{LOCAL:30}+{LOCAL:31}+{LOCAL:32}+{LOCAL:33}+{LOCAL:34}+{LOCAL:35}+{LOCAL:36}+{LOCAL:37}p	PRINTFORML 　%CALLNAME:(LOCAL:0)%的销售额：{LOCAL:30}+{LOCAL:31}+{LOCAL:32}+{LOCAL:33}+{LOCAL:34}+{LOCAL:35}+{LOCAL:36}+{LOCAL:37}p
PRINTFORML [ 8] 迷宮の汚染度を＋{LOCAL:22}する 　汚染度平均:{GET_OSEN_NOW_RATE_A(0)}％　綺麗：{GET_OSEN_NOW_RATE_B(0)}　重汚染:{GET_OSEN_NOW_RATE_C(0)}	PRINTFORML [ 8] 迷宮的汚染度＋{LOCAL:22} 　汚染度平均:{GET_OSEN_NOW_RATE_A(0)}％　干净：{GET_OSEN_NOW_RATE_B(0)}　重汚染:{GET_OSEN_NOW_RATE_C(0)}
PRINTFORML 戦闘素質：{ABL:(ARG:0):98}　速度：{ABL:(ARG:0):97}　屈服の珠：{JUEL:(ARG:0):14}　恐怖の珠：{JUEL:(ARG:0):17}　否定の珠：{JUEL:(ARG:0):100}	PRINTFORML 战斗素质：{ABL:(ARG:0):98}　速度：{ABL:(ARG:0):97}　屈服之珠：{JUEL:(ARG:0):14}　恐怖之珠：{JUEL:(ARG:0):17}　否定之珠：{JUEL:(ARG:0):100}
PRINTFORML %CALLNAME:(ARG:0)%　欲情の珠：{JUEL:(ARG:0):13}　屈服の珠：{JUEL:(ARG:0):14}　恐怖の珠：{JUEL:(ARG:0):17}　否定の珠：{JUEL:(ARG:0):100}	PRINTFORML %CALLNAME:(ARG:0)%　欲情之珠：{JUEL:(ARG:0):13}　屈服之珠：{JUEL:(ARG:0):14}　恐怖之珠：{JUEL:(ARG:0):17}　否定之珠：{JUEL:(ARG:0):100}
PRINTFORML [ 1] %CSVNAME(CFLAG:(ARG:0):651),14,LEFT%のことを聞き出す　２人の信頼度：{RELATION:(ARG:0):(CFLAG:(ARG:0):651)}　成功率：{LOCAL:21}％	PRINTFORML [ 1] 问出%CSVNAME(CFLAG:(ARG:0):651),14,LEFT%的事情　２人的信頼度：{RELATION:(ARG:0):(CFLAG:(ARG:0):651)}　成功率：{LOCAL:21}％
PRINTFORML [ 2] %CSVNAME(CFLAG:(ARG:0):652),14,LEFT%のことを聞き出す　２人の信頼度：{RELATION:(ARG:0):(CFLAG:(ARG:0):652)}　成功率：{LOCAL:22}％	PRINTFORML [ 2] 问出%CSVNAME(CFLAG:(ARG:0):652),14,LEFT%的事情　２人的信頼度：{RELATION:(ARG:0):(CFLAG:(ARG:0):652)}　成功率：{LOCAL:22}％
PRINTFORML [ 3] %CSVNAME(CFLAG:(ARG:0):653),14,LEFT%のことを聞き出す　２人の信頼度：{RELATION:(ARG:0):(CFLAG:(ARG:0):653)}　成功率：{LOCAL:23}％	PRINTFORML [ 3] 问出%CSVNAME(CFLAG:(ARG:0):653),14,LEFT%的事情　２人的信頼度：{RELATION:(ARG:0):(CFLAG:(ARG:0):653)}　成功率：{LOCAL:23}％
